"","county","NAME","sparent_m","sparent_f","hhage65a","hhsize","college_higher","disable","disable65a","fborn","fb_nonc","computer","broadband","lcp","ur","commute_p","commute_ms","wfh","eea_hhs","eea_lh","mincome","fstamp","hi_pub","hi_no","hi_no_neea","hi_no_nlc","poverty","rentalu","rental_size","mrent","mhomeprice","pop","mage","a85a","a7584","a6574","a6064","a5559","a4554","a3544","a2534","a2024","a1519","black","asian","aindian","latino","chci","sparent","a75a","a65a","a60a","a5564","a3554","a2034","afford"
"2763","48203","Harrison County, Texas",1.8,7.2,6.8,2.8,19.1,13.2,33.3,5.4,60.2,81.6,68.1,57,5.4,0,22.5,4.3,25.2,7.2,52220,14.2,35.4,14.9,43.3,25.2,12.6,27.7,2.92,786,130900,66580,38.7,1.9,4.6,9.9,6.1,7.2,12.2,12.3,11.6,6,7.2,20.7,0.8,0.3,13.1,133.94,9,6.5,16.4,22.5,13.3,24.5,17.6,0.398930481283422
"2764","48327","Menard County, Texas",0,2.4,10.7,2.05,18,28.2,51.8,10.2,59.3,79.5,66.1,58.5,3.6,0,29.4,5.2,17.4,2.6,36395,7.4,42.7,31,46.2,49.4,8.4,30.9,2.03,602,59300,2119,51.8,3,13.3,15.1,7.8,7.2,14.1,9.3,13.3,1.4,4.3,0,0,0.1,41.7,126.56,2.4,16.3,31.4,39.2,15,23.4,14.7,0.613743676222597
"2765","48149","Fayette County, Texas",0.7,3.7,9.7,2.7,19.7,15.1,30.6,7.6,57.6,76,63.4,56.6,3.3,0,23.6,4.7,18.5,9.2,60189,7.3,34.7,11,9.5,23.5,6.8,18.3,3.04,809,182100,25141,47,3,8.1,13.5,8.2,8,11.7,9.5,10.6,4.9,5.3,6.5,0.5,0,21,133.19,4.4,11.1,24.6,32.8,16.2,21.2,15.5,0.330527182866557
"2766","48491","Williamson County, Texas",1.4,5.1,5.3,3.02,41.3,10,32,12.6,53.4,96.6,92.6,69.6,4.8,0.9,28.4,8.5,21.3,8,87337,4.8,21.5,9.3,37.4,17.3,4.4,31.6,2.75,1327,262300,547604,36.3,1.2,3.2,7.4,4.9,5.5,13.6,16.3,14,5.5,6.8,6.4,6.8,0.3,24.4,155.6,6.5,4.4,11.8,16.7,10.4,29.9,19.5,0.332966069386199
"2767","48233","Hutchinson County, Texas",1.3,5.9,8.5,3.06,14,19.2,51.8,4.6,52.1,88.9,79.2,56.6,6.7,0.3,16.2,2.6,13.3,8,52524,9.3,34.1,19.1,58.5,31.4,11,19.7,2.98,758,78800,21344,38,1.8,5.1,9.3,6.3,7.4,11.8,12.1,11.7,6.1,7.6,1.6,0.4,1.6,23.3,131.17,7.2,6.9,16.2,22.5,13.7,23.9,17.8,0.666548223350254
"2768","48343","Morris County, Texas",0.7,6.9,10.6,2.39,14.3,20.1,44.4,3.9,84.9,84.8,78,55.1,7.9,0,25,4.9,26.4,3.8,41359,16.5,39.7,15.8,39.7,32.2,13.6,27,2.59,682,90400,12373,43,2.9,7.2,11.5,7.8,6.8,11.1,12,10.3,5.3,6,23.3,0.2,0.3,9.9,130.94,7.6,10.1,21.6,29.4,14.6,23.1,15.6,0.457511061946903
"2769","48361","Orange County, Texas",1.5,5.1,7.5,2.63,15.5,16.5,46.1,3.5,62.7,88.6,80.7,60.4,5,0.3,24.2,1.8,21.1,8.8,59399,13.9,32.9,15.9,47.3,25,9.3,24.7,2.5,825,113500,84069,37.9,1.6,5,9,6.6,6.8,12.9,12.1,12.8,6.1,6.6,8.7,1.2,0.3,7.7,132.5,6.6,6.6,15.6,22.2,13.4,25,18.9,0.523339207048458
"2770","48495","Winkler County, Texas",0.7,5.7,6.6,2.97,8.2,11.2,45.4,13.4,64.2,83,73.3,59.8,3.7,0,18.8,3.6,17.3,8.9,60366,7.5,24.1,20.7,61.8,29,12,20.4,3.23,836,62700,7867,33.1,1.4,3.5,6.6,5.4,5,11.8,13.2,11.6,6.6,9.9,5,0,1.4,61,117.85,6.4,4.9,11.5,16.9,10.4,25,18.2,0.962775119617225
"2771","48201","Harris County, Texas",1.4,7.4,4.6,2.87,31.5,9.2,34.1,26.1,63.4,91.6,83.6,67.6,5.8,2.5,29.5,4.1,19.1,9,61705,12.6,28.2,20.2,47.9,32.3,13,45.4,2.64,1078,175700,4646630,33.5,1,2.8,6.4,5,5.6,12.5,14.3,16.2,6.9,6.9,19,7,0.4,42.9,141.01,8.8,3.8,10.2,15.2,10.6,26.8,23.1,0.351195219123506
"2772","48053","Burnet County, Texas",2.6,3.6,9.5,2.74,25.4,18,38.4,7,47.5,92.5,78.6,58.2,4.1,0.1,26.5,8.2,17.5,12.3,59492,6.6,35.7,15.3,70.7,25.7,7.8,22.8,2.82,809,192000,46530,44.6,2.3,6.6,13.1,7.8,7.8,12.1,11.1,9.6,6.1,6.6,1.8,0.9,0.4,22.2,140.07,6.2,8.9,22,29.8,15.6,23.2,15.7,0.309854166666667
"2773","48171","Gillespie County, Texas",0.4,3.2,13.2,2.44,32.2,13.9,30.2,10.4,64.4,86.8,79.2,57.7,4.3,0.2,20.9,6.8,19.9,17.2,59155,4.5,39.1,19.4,76.7,25.3,6.9,27.6,2.26,948,286900,26459,50,4.3,9.9,15.1,8.9,6.2,10.6,9.9,8,4.6,6,0.1,0.1,3.2,23.2,144.73,3.6,14.2,29.3,38.2,15.1,20.5,12.6,0.206186824677588
"2774","48113","Dallas County, Texas",1.3,7.2,5.3,2.78,31.5,9.5,34.8,24.7,70.5,90.4,81.1,68.8,4.8,2.6,27.7,4.7,17.8,9.6,59607,11.6,29,21,49.2,34.4,12.1,50,2.57,1105,174900,2606868,33.4,1.2,2.9,6.4,5,5.8,12.6,13.8,16.4,7,6.8,22.6,6.3,0.4,40.2,139.89,8.5,4.1,10.5,15.5,10.8,26.4,23.4,0.340806174957118
"2775","48311","McMullen County, Texas",1.1,8.1,7.4,2.87,28.8,16.9,47.9,3.1,87.5,87,76.3,58.1,5.8,0,22.7,11,9.4,9,62000,5.2,27,17.8,21.1,18.5,10.5,24.1,3.15,826,110900,774,38.2,3,4.7,10.7,4.9,6.6,6.8,15.9,11.5,5.7,3.4,0,0,1.2,49.7,146.68,9.2,7.7,18.4,23.3,11.5,22.7,17.2,0.559062218214608
"2776","48503","Young County, Texas",1.7,5.4,8.6,2.43,19.3,14.2,38,5.8,70.9,86.8,75,58.8,3.2,0,16.3,6.2,23.3,4.6,50635,10.1,33.9,19.4,80.2,33,8.1,24.4,2.31,686,96800,18036,41.1,3.2,6.4,10.8,6.5,7.2,12,11.2,11.8,4.2,6.5,2.1,0.3,0.7,18.7,133.48,7.1,9.6,20.4,26.9,13.7,23.2,16,0.523088842975207
"2777","48251","Johnson County, Texas",1.3,5.5,5.8,2.87,18.7,10.2,32.9,4.2,58.7,92.4,85.6,62.7,3.5,0.1,31.4,3.2,21.6,6.2,64359,9.8,27,15.9,44.1,26.8,7.6,26.7,2.74,1008,155400,167212,36.8,1.2,4.3,8.4,5.5,7,13.3,13,12.7,6.1,7.1,3.6,1,0.5,21.4,133.73,6.8,5.5,13.9,19.4,12.5,26.3,18.8,0.414150579150579
"2778","48223","Hopkins County, Texas",0.7,4.9,8,2.68,20.1,15.3,41.7,7.4,66.5,88.9,78.7,60.2,4.2,0.3,23.6,3.6,22,6.9,52078,11.7,33.7,18.5,58.9,30.7,11.7,30.4,2.72,811,114900,36486,39.2,1.7,5.8,10.7,5.6,7.1,12.3,11.6,12.2,5.8,6.5,7.1,0.7,0.3,16.9,133.74,5.6,7.5,18.2,23.8,12.7,23.9,18,0.453246301131419
"2779","48357","Ochiltree County, Texas",0.8,5.9,5.3,2.89,15.6,10.6,41.7,21.1,74.5,90.5,75.6,66.3,5.6,0,16.4,1.6,18,8.2,50464,12.2,25.9,21.1,68.9,34,12.4,26.6,2.66,837,102700,10131,32.3,1.3,2.7,6.4,5.5,6.5,11.1,12.7,13.7,5.7,8.4,0.8,0.3,0.9,54.2,123.38,6.7,4,10.4,15.9,12,23.8,19.4,0.491372930866602
"2780","48275","Knox County, Texas",1.2,4.9,12,2.59,20.1,21.5,47.3,8.8,70.8,82.8,75.2,54.5,3.7,0,18.3,3.4,23.3,5.9,48798,12.2,40.5,16.8,38.6,23.8,11.1,17.1,2.6,513,45000,3705,39.5,2.7,6.3,9.3,8.3,6.1,12.1,10.3,9.6,5.7,6.8,5.6,1.1,0.2,34.3,132.18,6.1,9,18.3,26.6,14.4,22.4,15.3,1.0844
"2781","48309","McLennan County, Texas",1.5,7.8,7,2.68,24.2,13.5,40.1,8.4,70.8,88.7,77.7,61.1,4.2,0.4,19.4,3.6,25.7,9.1,49778,12.3,31.9,14.5,43.8,22.3,13.1,40.8,2.52,871,142800,251089,33.3,1.9,4.3,7.9,5.6,5.6,10.9,11.4,12.9,10.4,8.4,14.6,1.6,0.4,26.3,139.17,9.3,6.2,14.1,19.7,11.2,22.3,23.3,0.348585434173669
"2782","48095","Concho County, Texas",0.2,7.5,7.2,2.41,13,14,29.1,26.3,96.3,82.6,75.1,32.6,1.3,0,23.5,3.5,22.1,7.1,47500,8.7,43.5,12.7,100,27.2,10.9,24.8,2.31,721,101500,3266,45.3,2.4,6.1,11.4,5.3,8.8,16.7,16.4,13.3,2.7,4.3,1.3,0.4,0.4,45.1,117.61,7.7,8.5,19.9,25.2,14.1,33.1,16,0.467980295566502
"2783","48137","Edwards County, Texas",0,0,12.3,2.42,18.2,29.4,53,5.9,43.4,70.8,45.9,52.3,0,0,14.1,10.8,17.7,8.5,40766,14.3,59.9,19.7,NA,41.8,5.8,14.4,2.26,394,69200,1918,49.1,2.2,11.7,16.6,2.6,4.9,18.4,8.6,11.4,5.3,4.9,0,0,0.1,56.6,123.65,0,13.9,30.5,33.1,7.5,27,16.7,0.589104046242775
"2784","48133","Eastland County, Texas",0.4,2.7,11.1,2.66,16,21.3,43.9,4.6,58.4,79.9,66.8,49.6,4.8,0.3,20.8,2,27.6,7.2,37276,13.9,40.6,17.2,63.8,34.3,14.1,23.4,2.56,565,73900,18273,41.2,3.5,6.8,12.1,7.3,7,10.5,11.3,9.9,6.5,8,3.3,0.7,0.4,16.4,132.43,3.1,10.3,22.4,29.7,14.3,21.8,16.4,0.504411366711773
"2785","48243","Jeff Davis County, Texas",0,0,3,2.07,30.5,14,22.5,20.9,52.4,91.1,61.2,42.2,4.3,0,20,2.7,35.1,10.7,53088,14.6,45.7,16.9,100,38.1,2.3,18.4,2.21,672,111900,2241,55.8,1.9,6.6,25.5,12.3,5.9,10.3,9.8,3.4,5.3,4.6,1,0,0,39.8,145.1,0,8.5,34,46.3,18.2,20.1,8.7,0.474423592493298
"2786","48247","Jim Hogg County, Texas",1.2,13.1,13.9,3.2,13.4,21.8,64,3.8,79.9,68.4,56.4,58,10.6,0.8,30.5,1.7,33,8.6,33382,33.6,47.8,21.5,34.3,45.6,27.5,28.4,3.39,584,65000,5231,32.4,1.5,5.2,7.5,9.1,6.5,7,11.6,9.7,6.4,9.2,0.3,0,0,91.3,121.82,14.3,6.7,14.2,23.3,15.6,18.6,16.1,0.513569230769231
"2787","48339","Montgomery County, Texas",1.5,4.8,5.2,2.87,34.5,9.9,32.3,13.5,64.6,95.4,89.9,64.9,4.2,0.9,32.2,6.9,19,8.4,80902,6.6,24.2,14.1,38.2,23.7,6.8,29,2.59,1203,235800,571949,37.1,1.2,3.5,8.1,5.6,6.7,13.6,13.7,12.7,5.9,7,5,2.9,0.4,24.1,147.4,6.3,4.7,12.8,18.4,12.3,27.3,18.6,0.343095843935539
"2788","48127","Dimmit County, Texas",0.6,7.1,9.2,3.27,13.6,23.3,56.7,7.7,46.8,68.7,59.2,49.3,13.4,0.5,21.2,3.8,22.2,16.3,27161,28.4,46,20.6,57.7,31.4,25.5,33.8,3.23,724,72800,10438,34.3,2.1,5,9.8,5,4.9,9.2,13.6,12.3,5.1,7.9,0,1.4,0,86.9,113.86,7.7,7.1,16.9,21.9,9.9,22.8,17.4,0.373090659340659
"2789","48479","Webb County, Texas",1.6,10.1,4.7,3.61,18.9,11.9,48.2,25.9,70.2,81,66.9,59.8,4.9,1.2,21.3,2.8,24.1,8.6,46475,26,34.8,27.7,60.5,50.7,23.9,37.8,3.43,844,125900,273526,28.8,1.2,2.5,5.4,3.9,4.6,11.2,12.9,13.5,8,8.9,0.4,0.5,0.2,95.5,123.09,11.7,3.7,9.1,13,8.5,24.1,21.5,0.369142176330421
"2790","48011","Armstrong County, Texas",1.3,4.3,7.8,2.76,22.8,11.6,30.3,2.2,25.6,90.3,81.6,57.1,1,0,26.4,8.2,24.9,6.3,72500,2.2,31.7,7.3,55.6,17.4,5.6,12,3.61,963,139700,1973,46,1.7,6.5,13.3,6.9,9.1,12.7,12,8.7,3.3,6.9,0.3,0,1.1,7.6,137.77,5.6,8.2,21.5,28.4,16,24.7,12,0.518969219756621
"2791","48069","Castro County, Texas",0.1,7.9,7.4,3,15.6,9.3,32.6,16.6,76.5,78.7,68.6,62.5,2.4,1.2,16.9,4.8,17.9,2.4,50142,13.2,36.9,23.5,72.5,45.4,9.7,35.5,3.09,627,81900,7673,34.8,2.2,3.7,9.2,7.3,5.2,9.9,12.1,11.1,6,8.4,2.1,0.6,0.2,64.6,121.83,8,5.9,15.1,22.4,12.5,22,17.1,0.612234432234432
"2792","48273","Kleberg County, Texas",2.2,8.6,6.6,2.66,24.6,13.9,39.8,6.5,53.6,86.1,73.4,57.5,8.5,0,19.6,1.7,27.8,9.9,43730,17.6,36.6,15.5,58.2,20,20,47.2,2.55,859,91900,30974,28.3,1.8,3.9,7.3,4.5,4.3,9.2,10.5,14,15.5,8.9,3.3,2.2,0.2,72.9,134.22,10.8,5.7,13,17.5,8.8,19.7,29.5,0.475843307943417
"2793","48097","Cooke County, Texas",1.5,5.4,6.9,2.57,20.9,13.8,34.3,8.9,72.8,87,76.2,64,4.5,0.1,25,5.8,18.9,15.8,60202,10.5,33,14.4,54.9,26.2,9.3,30.7,2.69,887,161100,40041,40.7,1.8,5.7,10.7,7.4,6.9,12.2,10.9,11.9,6.2,6.7,2.8,0.9,0.8,18.2,136.33,6.9,7.5,18.2,25.6,14.3,23.1,18.1,0.373693358162632
"2794","48107","Crosby County, Texas",1.4,7.3,9.8,2.79,13.2,19.7,48,4.2,49.6,81.4,68.9,59.4,5.4,0.7,22.7,3.7,22.9,10,40759,20.9,41.4,21.6,82.9,32.3,16.5,24.7,2.93,593,60800,5836,38.4,1.6,7.1,9.4,6.3,6.4,9.5,13,10.7,5.3,8.2,3.6,0.6,0,56,122.93,8.7,8.7,18.1,24.4,12.7,22.5,16,0.670378289473684
"2795","48151","Fisher County, Texas",0.5,3.7,14.7,2.39,18.6,18.6,48.9,4.5,71.8,78.1,70.2,58,4.4,0,20,2.9,26.8,5.7,46146,10.9,37.7,12.6,47.9,24,11.2,26.4,2.41,605,66900,3856,44.6,2.5,8.5,11.8,6.4,5.8,13.9,10,10.5,5.9,5.5,2.6,0.3,1.2,32.7,132.73,4.2,11,22.8,29.2,12.2,23.9,16.4,0.689775784753363
"2796","48131","Duval County, Texas",0,10.5,10.3,3.06,9,23.2,54,5.4,48.7,75.1,64,55.4,9.7,0.1,27.8,5.3,33.2,3.4,41186,32,43.7,22,57.9,28.6,19.5,34.5,3.19,605,49400,11268,36.1,2.1,5.8,9.7,3.6,7.7,11,11.5,11.6,8.8,6.2,1.3,0,0,89.3,117.43,10.5,7.9,17.6,21.2,11.3,22.5,20.4,0.833724696356275
"2797","48031","Blanco County, Texas",1.2,3.1,9.3,2.62,26.5,16.5,34.9,5.7,57.6,92.3,85.3,59.9,5.1,0,27.7,10.5,20.2,7.8,66390,7,33.3,16.6,68.2,25.2,7.1,21.4,2.71,852,246400,11478,50.4,2.3,7,15.7,7.9,10,14.3,10.3,7.8,3.8,6.2,0,1.4,1.7,19.4,141.47,4.3,9.3,25,32.9,17.9,24.6,11.6,0.269439935064935
"2798","48241","Jasper County, Texas",2.2,5.2,9.8,2.67,12.9,15.8,41.9,2.8,59.7,81.6,65.3,52.4,8.2,0.1,31.5,2.2,24.1,5.8,44370,12.8,40.2,17.5,69.8,29,14.2,22.4,2.92,765,100900,35506,40.5,2.3,5.6,11.5,6.5,7.1,12.7,10.8,11.3,5.6,6.6,16.6,0.5,0.3,6.7,128.62,7.4,7.9,19.4,25.9,13.6,23.5,16.9,0.439742319127849
"2799","48245","Jefferson County, Texas",1.1,8.2,7.3,2.56,19.7,14.5,42.2,12,64.9,85.3,72.8,55.8,4.9,0.6,20.4,1.8,22.6,8.6,51248,15.4,33.8,19.9,56.3,34.5,13.4,38.9,2.41,871,112800,254340,36.2,1.8,4.4,8,6.1,6.4,12.2,12.8,14.7,7,6.4,33.7,3.8,0.4,20.7,133.68,9.3,6.2,14.2,20.3,12.5,25,21.7,0.454326241134752
"2800","48271","Kinney County, Texas",1.6,2.2,22.1,2.55,12.1,26.7,43.2,16.2,62.6,64.8,48.2,38.6,2.8,0.7,10.3,11.4,24.7,6.9,26738,19.4,49.3,10.8,100,13,11,23.4,3.05,515,68800,3659,49.8,4.3,4.8,15.6,5.8,13.1,12.4,10.4,14.4,4.8,5.1,0.1,0,0,59.3,124.67,3.8,9.1,24.7,30.5,18.9,22.8,19.2,0.388633720930233
"2801","48359","Oldham County, Texas",1,2.7,7.1,2.76,22,10.5,38.5,3.9,42,90.2,79.3,64.4,1.4,0,21.7,5.1,26.9,8.1,64545,4.2,24.3,10.4,61.5,36.8,5.1,21.5,2.93,780,91400,2094,35.9,1.1,3.6,10,5.3,7.4,10,13.6,9.4,4,9.9,3.2,1.9,0,15.2,138.29,3.7,4.7,14.7,20,12.7,23.6,13.4,0.706181619256018
"2802","48279","Lamb County, Texas",1.6,6.3,9,2.73,14.4,15.4,48.1,9.6,65.5,82.2,67.3,59.2,3.6,0.2,18.5,3.8,24.2,7.3,45111,14.3,34.8,23,86.8,40.5,15.9,28.5,2.71,719,65500,13123,36.4,2.9,5.6,8.1,5.3,7.1,11.4,11.6,11.6,5.7,7.5,3.9,0.6,0.4,55.6,123.04,7.9,8.5,16.6,21.9,12.4,23,17.3,0.688717557251908
"2803","48295","Lipscomb County, Texas",2.5,5.9,7,2.82,19.7,14.9,38.6,12.8,84.1,90.5,82.7,66,6.1,0,20.1,2.7,19.2,4.5,59091,9.6,27.6,19.9,64.4,41.7,12.1,26.2,2.82,726,100900,3398,34.7,2.1,6.6,8.4,5.9,6.7,9.6,9.6,17,5,6.7,0.5,1.9,1.9,32,132.69,8.4,8.7,17.1,23,12.6,19.2,22,0.585639246778989
"2804","48307","McCulloch County, Texas",1.1,3.1,6.8,2.51,17.3,19.8,37.9,5.9,73.2,86.3,76.3,58.9,3.1,0.1,17.6,1.9,16.7,10.4,47707,12.5,37.8,20.6,60.6,41,10.7,27.8,2.37,727,93700,8057,44.6,3.6,5.6,12.7,7.4,6.6,13.8,9.7,10.9,5.8,5.5,1.1,0.7,0.3,32.3,128.05,4.2,9.2,21.9,29.3,14,23.5,16.7,0.5091462113127
"2805","48319","Mason County, Texas",0.4,7,14.7,2.46,27.6,14.4,37,9,85.6,82.9,73.2,63.8,5.3,0,19,7.7,20.6,7.9,42276,9.6,34.8,19,51.8,21.4,7.3,29.4,2.33,800,172800,4186,46.3,1.6,7.8,15,8.2,8.8,10.1,11.3,5.6,5,7.2,0,2.4,2,22.2,140.01,7.4,9.4,24.4,32.6,17,21.4,10.6,0.244652777777778
"2806","48125","Dickens County, Texas",0.7,5,15.5,2.47,18.5,19.7,36,5.1,73.2,88,77.3,46.4,9.7,0.5,23.9,4.4,19.4,12.7,42540,11.2,41.9,18.6,96.8,37.6,14.9,23.3,2.22,509,51100,2203,46,1.8,9.4,12.6,9.5,6.4,11.5,13.5,9.6,4.1,5.6,2.7,0.5,1,29.8,133.47,5.7,11.2,23.8,33.3,15.9,25,13.7,0.832485322896282
"2807","31025","Cass County, Nebraska",1,2.8,7.5,2.57,27.7,10.4,24.9,1.3,38.1,92.2,84.3,67,3.2,0,26.5,4.6,21.7,6,71846,5.7,26.9,6.2,46.1,15.3,4,18.3,2.3,820,173800,25888,41.7,1.9,4.9,10.2,7.2,7.9,13.9,12.4,10.2,5.2,6.4,0.3,0.3,0.5,3.3,146.21,3.8,6.8,17,24.2,15.1,26.3,15.4,0.413383199079402
"2808","31139","Pierce County, Nebraska",1,3.6,9.3,2.32,23.2,10.6,30.3,1.2,28.1,87,81.2,69.2,2.2,0,20.4,6.5,26.4,3.7,64511,5.5,26.4,4.6,28.8,13.5,5.3,24.1,2.08,636,132700,7144,41.6,2.1,6.9,9.9,6.6,8,13,11,10.3,5.6,6.1,0.2,0.6,0.1,1.5,142.2,4.6,9,18.9,25.5,14.6,24,15.9,0.486141672946496
"2809","31165","Sioux County, Nebraska",0,2.6,9.7,2.24,30.6,9.5,33.7,2.3,32.1,82.4,71.7,66.3,1.7,0,21.6,23.6,26.7,1.7,48269,4.8,37,8,36.4,31.5,6.2,27.9,2.24,592,117700,1219,44.1,3.6,9.4,9.1,8.5,10.1,8.9,5.9,13.1,9.4,2.1,0.4,0,0.5,3.4,144.57,2.6,13,22.1,30.6,18.6,14.8,22.5,0.410101954120646
"2810","31021","Burt County, Nebraska",1.2,3.3,11.5,2.24,21.3,16.1,34.4,1.5,72.7,84.1,72.4,59.7,3.9,0.1,22.9,4.5,20.8,6.3,54203,8.2,36,10.1,50,22.1,9.6,23.4,1.92,640,100400,6510,45.7,3.6,8.3,11.8,8.2,7.2,12.2,10.4,9.5,4.7,5.4,0.5,0.8,2.3,3.1,138.81,4.5,11.9,23.7,31.9,15.4,22.6,14.2,0.539870517928287
"2811","31039","Cuming County, Nebraska",1.9,3.2,10.2,2.36,23.8,10.5,32.4,5.4,68.3,83.1,67.6,67.9,2.9,0,16.3,6.4,21.1,5,56768,5.7,29,7.5,48.1,18.7,3.6,30.3,2.4,683,122200,8952,42.6,3.8,7.7,10.2,5.2,9.4,11.8,9.6,10.1,5.7,6.2,0.1,0.3,0.4,10.1,138.14,5.1,11.5,21.7,26.9,14.6,21.4,15.8,0.464549918166939
"2812","31051","Dixon County, Nebraska",1.7,2.3,9.1,2.4,21.2,12.7,39.2,6.9,69.1,85.8,73.5,67.1,2.5,0,21.6,5.3,23.3,6.5,56905,4.8,27.8,5.9,22.2,11.7,6,21.5,2.19,713,94700,5719,40.8,2.9,6,11.2,7.6,7,11.6,11.1,10.3,5.7,6.1,0.4,0.4,0.4,13.7,137.32,4,8.9,20.1,27.7,14.6,22.7,16,0.600897571277719
"2813","31057","Dundy County, Nebraska",0,2.9,12,2.14,23.3,13.6,35.8,6.6,92.1,83.1,71,62.6,1.7,0.1,15.1,6.7,28.7,5.2,41716,8.5,38.7,15.2,0,24.5,8.4,27.9,2.54,492,75900,1913,43.3,5.5,3.8,12.2,7.3,6.7,11.3,11.6,9.7,6,4.7,0.2,0,0,11.8,138.37,2.9,9.3,21.5,28.8,14,22.9,15.7,0.549617918313571
"2814","31075","Grant County, Nebraska",0.7,1,6.6,2.35,26.8,12.4,25.7,0.4,0,85.4,75,62.3,2.5,0,18.4,22.7,21,3.7,46500,3.5,33,11.4,0,21.1,10.1,29.5,2.92,425,58300,722,38.8,3.7,5.8,11.5,8.4,8,9.1,8.3,9.6,7.2,8.2,0.8,0,0,1.2,143.65,1.7,9.5,21,29.4,16.4,17.4,16.8,0.797598627787307
"2815","31077","Greeley County, Nebraska",0.3,2.4,13.6,2.31,16.3,13.9,38.6,1.3,50,85.7,73.1,63.2,1.5,0,18.6,16.4,18.2,4.7,47869,3,35.6,6.1,66.7,9,7.2,19,1.99,536,72700,2382,45.5,5.1,8.6,11.6,8.7,5.8,10.9,9.7,9.2,4.6,6.3,0.4,0.2,0.3,2.1,136.1,2.7,13.7,25.3,34,14.5,20.6,13.8,0.658445667125172
"2816","31079","Hall County, Nebraska",1.6,7.6,6.9,2.61,21.5,12.4,35.3,13.9,65.5,88.4,81.5,70.8,4,0.4,17.6,2.6,20.5,7.3,57104,10.9,30.3,11.9,53.9,22.1,9.8,37.7,2.41,768,146000,61265,35.9,2.5,4.1,8,5.6,6.4,12.1,12.4,13,6.1,6.7,2.8,1.1,0.6,27.7,135.06,9.2,6.6,14.6,20.2,12,24.5,19.1,0.391123287671233
"2817","31085","Hayes County, Nebraska",2,0,8.4,2.22,18.3,15.7,39.2,6,59.3,87.6,80.4,66.5,1.5,0,20.9,11.7,26.4,2.3,51726,3.7,28.8,8.3,0,35.7,6.1,24.8,2.54,478,80900,893,45.7,2.8,5.8,10,13,9.9,9.2,11.5,11.2,4.8,2.9,0,0,0,8.3,136.15,2,8.6,18.6,31.6,22.9,20.7,16,0.63938195302843
"2818","31131","Otoe County, Nebraska",0.8,3.4,10.4,2.42,23.4,14.3,38.2,3.9,82.1,88.4,80.3,67.6,2.3,0,21.5,6.7,23.3,9.3,59167,8,32.1,6.4,28.5,12.1,8.4,30.2,2.33,692,143900,15949,41.4,3.6,5.7,9.8,8,6.2,12.6,11.4,10.7,6.5,5.6,0.4,0.3,0.1,8.1,140.84,4.2,9.3,19.1,27.1,14.2,24,17.2,0.411167477414871
"2819","31145","Red Willow County, Nebraska",0.7,4.6,10.9,2.29,19.1,14.4,34.7,1.3,46.9,88,79,67.9,3.3,0.1,13.4,5.1,24.3,7.6,48808,6,33.9,8.2,47.9,18.5,7.5,27.1,2.11,623,109000,10768,40.7,3.3,7,9.8,7.7,7.3,10.9,11.6,10.8,5.4,8,0.6,0.1,0.3,5.3,139.39,5.3,10.3,20.1,27.8,15,22.5,16.2,0.447779816513761
"2820","31027","Cedar County, Nebraska",0.5,1.9,9.2,2.38,21,11.4,34.3,0.5,79.5,86.1,81,69.8,1.1,0,17,9.8,24.3,3.9,61869,6.1,30.4,5.5,39.1,16.2,4.3,19.5,2.2,655,121300,8498,42.7,4.6,6.3,10.3,8.6,7,11.4,9.9,9.3,5.6,5.9,0.2,0.1,0.8,2.1,139.27,2.4,10.9,21.2,29.8,15.6,21.3,14.9,0.5100494641385
"2821","31045","Dawes County, Nebraska",2.4,2.5,9,2.21,36.9,12.8,31.2,1.2,76.5,89.6,82.9,64,2.2,0,12.6,6.4,39.4,7.1,50750,4.6,27.9,9.7,49.5,15.4,7.8,35.4,1.89,713,125200,8810,34.9,2.7,6.3,9.3,5.7,7.3,9.4,9.3,9.2,12.6,13.6,4.4,0.7,3.5,5.4,156,4.9,9,18.3,24,13,18.7,21.8,0.405351437699681
"2822","31097","Johnson County, Nebraska",1.3,4.8,10.1,2.28,17.5,16.5,44.6,4,65.2,83,73.6,50,1.6,0.1,21.3,5.4,20,3,54712,8.3,33,6.1,43.5,21.2,5.3,26.6,2.21,646,94400,5161,40.9,2.7,6.5,9,8.8,5.4,13.7,13.7,13.3,7.1,4.6,6.1,1.6,0.7,10.2,132.1,6.1,9.2,18.2,27,14.2,27.4,20.4,0.579576271186441
"2823","31033","Cheyenne County, Nebraska",2.1,2.8,10.3,2.16,25.4,14.6,35.6,1.5,72.6,87.6,78.9,68.2,2.4,0,13.7,4.5,20,7.2,53871,10.1,33.4,6,81.7,8.2,7,33.4,1.78,792,103000,9604,40.4,3.4,5.5,9.6,7.2,6.8,12.8,12.1,12.1,4.9,6.2,0.8,0.7,0.6,7,143.08,4.9,8.9,18.5,25.7,14,24.9,17,0.523019417475728
"2824","31047","Dawson County, Nebraska",1.3,6.4,8,2.61,15.8,13.5,40.7,20.1,56.7,87.5,79,69,3.5,0.2,16.4,2.7,20.8,5.1,53721,9.4,30.5,10.5,19.6,29.2,10.6,32.7,2.37,730,102600,23733,35.7,2.6,4.4,8.5,5.8,7,11.1,11.7,13.1,6.1,7,6.3,0.6,0.5,33.3,125.23,7.7,7,15.5,21.3,12.8,22.8,19.2,0.52359649122807
